year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Sakhir,63.0,Bahrain Grand Prix,107.95713333333332,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,102.49319047619048,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,114.32583333333334,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,1.0,90.031,89.374,89.179,0.0139999999999957,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,1.0,96.57442105263156,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,L SARGEANT,2,Williams,Practice,Sakhir,63.0,Bahrain Grand Prix,109.60617647058822,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,107.654,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,119.6796153846154,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,18.0,90.77,,,1.6049999999999898,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,20.0,99.32735185185184,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,D RICCIARDO,3,RB,Practice,Sakhir,63.0,Bahrain Grand Prix,111.4301052631579,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,104.96108695652174,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,118.89079999999998,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,14.0,90.562,90.278,,1.1129999999999995,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,13.0,98.45892857142856,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,L NORRIS,4,McLaren,Practice,Sakhir,63.0,Bahrain Grand Prix,108.82875,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,105.58327272727271,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,109.53425,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,7.0,90.143,89.941,89.614,0.448999999999998,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,6.0,97.42456140350878,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,P GASLY,10,Alpine,Practice,Sakhir,63.0,Bahrain Grand Prix,112.18004999999998,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,109.34181818181818,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,113.0201,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,20.0,90.948,,,1.782999999999987,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,18.0,98.8778392857143,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Sakhir,63.0,Bahrain Grand Prix,112.0157777777778,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,104.155,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,119.93863636363636,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,5.0,90.221,89.932,89.537,0.3719999999999999,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,2.0,96.96840350877191,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Sakhir,63.0,Bahrain Grand Prix,111.92764285714286,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,105.02211111111112,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,112.65935714285716,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,6.0,90.179,89.801,89.542,0.3769999999999953,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,9.0,97.88822807017542,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Sakhir,63.0,Bahrain Grand Prix,109.744,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,107.85686363636364,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,116.95864285714286,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,2.0,90.243,89.165,89.407,0.2419999999999902,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,4.0,97.27036842105262,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Sakhir,63.0,Bahrain Grand Prix,109.10007142857144,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,105.80486363636363,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,111.46792307692309,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,12.0,89.965,90.2,,1.0349999999999966,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,10.0,98.2097894736842,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Sakhir,63.0,Bahrain Grand Prix,102.3465,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,105.18045454545454,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,108.89825,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,15.0,90.646,90.529,,1.36399999999999,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,12.0,98.44746428571428,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
