year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Sakhir,63.0,Bahrain Grand Prix,103.2458,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,101.30766666666666,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,120.02133333333332,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,1.0,91.295,90.503,89.708,0.0,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,1.0,98.89010526315788,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Sakhir,63.0,Bahrain Grand Prix,109.997,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,106.46346153846152,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,114.20000000000002,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,16.0,91.652,,,1.9440000000000024,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,12.0,100.67628571428573,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Sakhir,63.0,Bahrain Grand Prix,109.9,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,105.1743043478261,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,113.25863636363634,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,11.0,91.652,91.381,,1.6730000000000018,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,17.0,102.6067636363636,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,P GASLY,10,Alpine,Practice,Sakhir,63.0,Bahrain Grand Prix,115.81433333333337,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,108.32009523809522,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,115.93744444444444,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,20.0,92.181,,,2.472999999999999,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,9.0,100.18401754385964,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Sakhir,63.0,Bahrain Grand Prix,105.572125,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,102.17390476190477,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,112.70142857142858,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,2.0,91.479,90.746,89.846,0.1380000000000052,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,2.0,99.10040350877192,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Sakhir,63.0,Bahrain Grand Prix,112.98038888888888,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,106.2705,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,119.0236,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,5.0,91.158,90.645,90.336,0.6280000000000001,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,3.0,99.56794736842104,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Sakhir,63.0,Bahrain Grand Prix,108.85444444444444,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,103.32575,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,103.8823846153846,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,3.0,91.094,90.282,90.0,0.2920000000000016,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,19.0,99.64405128205128,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Sakhir,63.0,Bahrain Grand Prix,116.52569230769232,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,106.56439130434784,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,118.65746153846156,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,8.0,91.184,91.127,90.836,1.128,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,6.0,99.84628070175438,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Sakhir,63.0,Bahrain Grand Prix,100.943375,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,111.83542857142858,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,111.32070588235294,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,17.0,91.892,,,2.1839999999999975,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,13.0,100.95523214285716,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,N DE VRIES,21,AlphaTauri,Practice,Sakhir,63.0,Bahrain Grand Prix,116.2275238095238,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,108.125,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,119.821125,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,19.0,92.121,,,2.4129999999999967,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,14.0,101.05819642857143,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
